mean_line,std_line,up_line,low_line
1.9271272420883179,0.0,1.9271272420883179,1.9271272420883179
1.927154302597046,0.0,1.927154302597046,1.927154302597046
1.9271193742752075,0.0,1.9271193742752075,1.9271193742752075
1.9271466732025146,0.0,1.9271466732025146,1.9271466732025146
1.9271736145019531,0.0,1.9271736145019531,1.9271736145019531
1.9271774291992188,0.0,1.9271774291992188,1.9271774291992188
1.927173376083374,0.0,1.927173376083374,1.927173376083374
1.927176594734192,0.0,1.927176594734192,1.927176594734192
1.9271794557571411,0.0,1.9271794557571411,1.9271794557571411
1.9271794557571411,0.0,1.9271794557571411,1.9271794557571411
1.9271782636642456,0.0,1.9271782636642456,1.9271782636642456
1.9271982908248901,0.0,1.9271982908248901,1.9271982908248901
1.9272077083587646,0.0,1.9272077083587646,1.9272077083587646
1.9272091388702393,0.0,1.9272091388702393,1.9272091388702393
1.9272041320800781,0.0,1.9272041320800781,1.9272041320800781
1.9272000789642334,0.0,1.9272000789642334,1.9272000789642334
1.9271798133850098,0.0,1.9271798133850098,1.9271798133850098
1.9271868467330933,0.0,1.9271868467330933,1.9271868467330933
1.9271864891052246,0.0,1.9271864891052246,1.9271864891052246
1.9271876811981201,0.0,1.9271876811981201,1.9271876811981201
1.9272284507751465,0.0,1.9272284507751465,1.9272284507751465
1.9272181987762451,0.0,1.9272181987762451,1.9272181987762451
1.927213191986084,0.0,1.927213191986084,1.927213191986084
1.9272398948669434,0.0,1.9272398948669434,1.9272398948669434
1.9272316694259644,0.0,1.9272316694259644,1.9272316694259644
1.9272372722625732,0.0,1.9272372722625732,1.9272372722625732
1.9272246360778809,0.0,1.9272246360778809,1.9272246360778809
1.9272338151931763,0.0,1.9272338151931763,1.9272338151931763
1.9272338151931763,0.0,1.9272338151931763,1.9272338151931763
1.9272147417068481,0.0,1.9272147417068481,1.9272147417068481
1.9272143840789795,0.0,1.9272143840789795,1.9272143840789795
1.9272408485412598,0.0,1.9272408485412598,1.9272408485412598
1.9272366762161255,0.0,1.9272366762161255,1.9272366762161255
1.927226185798645,0.0,1.927226185798645,1.927226185798645
1.927215576171875,0.0,1.927215576171875,1.927215576171875
1.9271924495697021,0.0,1.9271924495697021,1.9271924495697021
1.9271689653396606,0.0,1.9271689653396606,1.9271689653396606
1.9271689653396606,0.0,1.9271689653396606,1.9271689653396606
1.9271953105926514,0.0,1.9271953105926514,1.9271953105926514
1.9271953105926514,0.0,1.9271953105926514,1.9271953105926514
1.9272226095199585,0.0,1.9272226095199585,1.9272226095199585
1.9272255897521973,0.0,1.9272255897521973,1.9272255897521973
1.927221417427063,0.0,1.927221417427063,1.927221417427063
1.9272011518478394,0.0,1.9272011518478394,1.9272011518478394
1.9272208213806152,0.0,1.9272208213806152,1.9272208213806152
1.9272288084030151,0.0,1.9272288084030151,1.9272288084030151
1.9272305965423584,0.0,1.9272305965423584,1.9272305965423584
1.92725670337677,0.0,1.92725670337677,1.92725670337677
1.927257776260376,0.0,1.927257776260376,1.927257776260376
1.9272226095199585,0.0,1.9272226095199585,1.9272226095199585
1.9272319078445435,0.0,1.9272319078445435,1.9272319078445435
1.927232027053833,0.0,1.927232027053833,1.927232027053833
1.9272332191467285,0.0,1.9272332191467285,1.9272332191467285
1.9272401332855225,0.0,1.9272401332855225,1.9272401332855225
1.9272418022155762,0.0,1.9272418022155762,1.9272418022155762
1.9272485971450806,0.0,1.9272485971450806,1.9272485971450806
1.9272435903549194,0.0,1.9272435903549194,1.9272435903549194
1.9272844791412354,0.0,1.9272844791412354,1.9272844791412354
1.9272491931915283,0.0,1.9272491931915283,1.9272491931915283
1.9272332191467285,0.0,1.9272332191467285,1.9272332191467285
1.9272348880767822,0.0,1.9272348880767822,1.9272348880767822
1.9272347688674927,0.0,1.9272347688674927,1.9272347688674927
1.927243947982788,0.0,1.927243947982788,1.927243947982788
1.9272698163986206,0.0,1.9272698163986206,1.9272698163986206
1.927310824394226,0.0,1.927310824394226,1.927310824394226
1.9273159503936768,0.0,1.9273159503936768,1.9273159503936768
1.9273250102996826,0.0,1.9273250102996826,1.9273250102996826
1.9273250102996826,0.0,1.9273250102996826,1.9273250102996826
1.9273279905319214,0.0,1.9273279905319214,1.9273279905319214
1.927329182624817,0.0,1.927329182624817,1.927329182624817
1.927316427230835,0.0,1.927316427230835,1.927316427230835
1.9272977113723755,0.0,1.9272977113723755,1.9272977113723755
1.9273008108139038,0.0,1.9273008108139038,1.9273008108139038
1.927333116531372,0.0,1.927333116531372,1.927333116531372
1.9273329973220825,0.0,1.9273329973220825,1.9273329973220825
1.9273604154586792,0.0,1.9273604154586792,1.9273604154586792
1.927355408668518,0.0,1.927355408668518,1.927355408668518
1.9273600578308105,0.0,1.9273600578308105,1.9273600578308105
1.9273762702941895,0.0,1.9273762702941895,1.9273762702941895
1.9273526668548584,0.0,1.9273526668548584,1.9273526668548584
1.9273474216461182,0.0,1.9273474216461182,1.9273474216461182
1.9273635149002075,0.0,1.9273635149002075,1.9273635149002075
1.9273910522460938,0.0,1.9273910522460938,1.9273910522460938
1.9273978471755981,0.0,1.9273978471755981,1.9273978471755981
1.9273966550827026,0.0,1.9273966550827026,1.9273966550827026
1.9273978471755981,0.0,1.9273978471755981,1.9273978471755981
1.9273992776870728,0.0,1.9273992776870728,1.9273992776870728
1.927398920059204,0.0,1.927398920059204,1.927398920059204
1.927415132522583,0.0,1.927415132522583,1.927415132522583
1.9274038076400757,0.0,1.9274038076400757,1.9274038076400757
1.9274312257766724,0.0,1.9274312257766724,1.9274312257766724
1.9273954629898071,0.0,1.9273954629898071,1.9273954629898071
1.9274109601974487,0.0,1.9274109601974487,1.9274109601974487
1.9273922443389893,0.0,1.9273922443389893,1.9273922443389893
1.9274330139160156,0.0,1.9274330139160156,1.9274330139160156
1.9274489879608154,0.0,1.9274489879608154,1.9274489879608154
1.9274404048919678,0.0,1.9274404048919678,1.9274404048919678
1.927448034286499,0.0,1.927448034286499,1.927448034286499
1.9274570941925049,0.0,1.9274570941925049,1.9274570941925049
1.9274731874465942,0.0,1.9274731874465942,1.9274731874465942
1.927473545074463,0.0,1.927473545074463,1.927473545074463
1.927462100982666,0.0,1.927462100982666,1.927462100982666
1.9274814128875732,0.0,1.9274814128875732,1.9274814128875732
1.9274893999099731,0.0,1.9274893999099731,1.9274893999099731
1.9274729490280151,0.0,1.9274729490280151,1.9274729490280151
1.9274799823760986,0.0,1.9274799823760986,1.9274799823760986
1.9274837970733643,0.0,1.9274837970733643,1.9274837970733643
1.9274896383285522,0.0,1.9274896383285522,1.9274896383285522
1.927489995956421,0.0,1.927489995956421,1.927489995956421
1.9274888038635254,0.0,1.9274888038635254,1.9274888038635254
1.9274966716766357,0.0,1.9274966716766357,1.9274966716766357
1.9275195598602295,0.0,1.9275195598602295,1.9275195598602295
1.9275275468826294,0.0,1.9275275468826294,1.9275275468826294
1.9275286197662354,0.0,1.9275286197662354,1.9275286197662354
1.9275093078613281,0.0,1.9275093078613281,1.9275093078613281
1.9275254011154175,0.0,1.9275254011154175,1.9275254011154175
1.9275414943695068,0.0,1.9275414943695068,1.9275414943695068
1.9275574684143066,0.0,1.9275574684143066,1.9275574684143066
1.9275577068328857,0.0,1.9275577068328857,1.9275577068328857
1.927552580833435,0.0,1.927552580833435,1.927552580833435
1.927567720413208,0.0,1.927567720413208,1.927567720413208
1.92756187915802,0.0,1.92756187915802,1.92756187915802
1.9275891780853271,0.0,1.9275891780853271,1.9275891780853271
1.9276117086410522,0.0,1.9276117086410522,1.9276117086410522
1.927614688873291,0.0,1.927614688873291,1.927614688873291
1.9276187419891357,0.0,1.9276187419891357,1.9276187419891357
1.9276440143585205,0.0,1.9276440143585205,1.9276440143585205
1.9276518821716309,0.0,1.9276518821716309,1.9276518821716309
1.9276506900787354,0.0,1.9276506900787354,1.9276506900787354
1.9276305437088013,0.0,1.9276305437088013,1.9276305437088013
1.927634596824646,0.0,1.927634596824646,1.927634596824646
1.9276108741760254,0.0,1.9276108741760254,1.9276108741760254
1.9276108741760254,0.0,1.9276108741760254,1.9276108741760254
1.9276096820831299,0.0,1.9276096820831299,1.9276096820831299
1.9276349544525146,0.0,1.9276349544525146,1.9276349544525146
1.9276621341705322,0.0,1.9276621341705322,1.9276621341705322
1.9276633262634277,0.0,1.9276633262634277,1.9276633262634277
1.9276623725891113,0.0,1.9276623725891113,1.9276623725891113
1.9276580810546875,0.0,1.9276580810546875,1.9276580810546875
1.9276416301727295,0.0,1.9276416301727295,1.9276416301727295
1.9276213645935059,0.0,1.9276213645935059,1.9276213645935059
1.9275853633880615,0.0,1.9275853633880615,1.9275853633880615
1.927543044090271,0.0,1.927543044090271,1.927543044090271
1.9275461435317993,0.0,1.9275461435317993,1.9275461435317993
1.9275330305099487,0.0,1.9275330305099487,1.9275330305099487
1.927537202835083,0.0,1.927537202835083,1.927537202835083
1.9275621175765991,0.0,1.9275621175765991,1.9275621175765991
1.9275621175765991,0.0,1.9275621175765991,1.9275621175765991
1.9275637865066528,0.0,1.9275637865066528,1.9275637865066528
1.9275507926940918,0.0,1.9275507926940918,1.9275507926940918
1.9275343418121338,0.0,1.9275343418121338,1.9275343418121338
1.9275180101394653,0.0,1.9275180101394653,1.9275180101394653
1.92750883102417,0.0,1.92750883102417,1.92750883102417
1.9275176525115967,0.0,1.9275176525115967,1.9275176525115967
1.927493929862976,0.0,1.927493929862976,1.927493929862976
1.9274896383285522,0.0,1.9274896383285522,1.9274896383285522
1.9274907112121582,0.0,1.9274907112121582,1.9274907112121582
1.9274786710739136,0.0,1.9274786710739136,1.9274786710739136
1.9275060892105103,0.0,1.9275060892105103,1.9275060892105103
1.9275113344192505,0.0,1.9275113344192505,1.9275113344192505
1.9275113344192505,0.0,1.9275113344192505,1.9275113344192505
1.9275155067443848,0.0,1.9275155067443848,1.9275155067443848
1.9275025129318237,0.0,1.9275025129318237,1.9275025129318237
1.9275251626968384,0.0,1.9275251626968384,1.9275251626968384
1.9275295734405518,0.0,1.9275295734405518,1.9275295734405518
1.9275254011154175,0.0,1.9275254011154175,1.9275254011154175
1.9275243282318115,0.0,1.9275243282318115,1.9275243282318115
1.9275399446487427,0.0,1.9275399446487427,1.9275399446487427
1.9275269508361816,0.0,1.9275269508361816,1.9275269508361816
1.9275269508361816,0.0,1.9275269508361816,1.9275269508361816
1.927502989768982,0.0,1.927502989768982,1.927502989768982
1.9275046586990356,0.0,1.9275046586990356,1.9275046586990356
1.9275093078613281,0.0,1.9275093078613281,1.9275093078613281
1.9274890422821045,0.0,1.9274890422821045,1.9274890422821045
1.9274725914001465,0.0,1.9274725914001465,1.9274725914001465
1.9274523258209229,0.0,1.9274523258209229,1.9274523258209229
1.9274357557296753,0.0,1.9274357557296753,1.9274357557296753
1.927437424659729,0.0,1.927437424659729,1.927437424659729
1.9274013042449951,0.0,1.9274013042449951,1.9274013042449951
1.9273847341537476,0.0,1.9273847341537476,1.9273847341537476
1.9273788928985596,0.0,1.9273788928985596,1.9273788928985596
1.927380084991455,0.0,1.927380084991455,1.927380084991455
1.927388072013855,0.0,1.927388072013855,1.927388072013855
1.9273790121078491,0.0,1.9273790121078491,1.9273790121078491
1.927365779876709,0.0,1.927365779876709,1.927365779876709
1.9273526668548584,0.0,1.9273526668548584,1.9273526668548584
1.9273556470870972,0.0,1.9273556470870972,1.9273556470870972
1.9273569583892822,0.0,1.9273569583892822,1.9273569583892822
1.9273617267608643,0.0,1.9273617267608643,1.9273617267608643
1.9273526668548584,0.0,1.9273526668548584,1.9273526668548584
1.9273524284362793,0.0,1.9273524284362793,1.9273524284362793
1.9273569583892822,0.0,1.9273569583892822,1.9273569583892822
1.927362322807312,0.0,1.927362322807312,1.927362322807312
1.9273622035980225,0.0,1.9273622035980225,1.9273622035980225
1.9273619651794434,0.0,1.9273619651794434,1.9273619651794434
1.9273865222930908,0.0,1.9273865222930908,1.9273865222930908
1.9274137020111084,0.0,1.9274137020111084,1.9274137020111084
1.9274134635925293,0.0,1.9274134635925293,1.9274134635925293
1.9273968935012817,0.0,1.9273968935012817,1.9273968935012817
1.92739737033844,0.0,1.92739737033844,1.92739737033844
1.9273923635482788,0.0,1.9273923635482788,1.9273923635482788
1.9273992776870728,0.0,1.9273992776870728,1.9273992776870728
1.9273992776870728,0.0,1.9273992776870728,1.9273992776870728
1.9274393320083618,0.0,1.9274393320083618,1.9274393320083618
1.9274407625198364,0.0,1.9274407625198364,1.9274407625198364
1.927431344985962,0.0,1.927431344985962,1.927431344985962
1.927439570426941,0.0,1.927439570426941,1.927439570426941
1.9274158477783203,0.0,1.9274158477783203,1.9274158477783203
1.927391767501831,0.0,1.927391767501831,1.927391767501831
1.9273921251296997,0.0,1.9273921251296997,1.9273921251296997
1.9273935556411743,0.0,1.9273935556411743,1.9273935556411743
1.927397608757019,0.0,1.927397608757019,1.927397608757019
1.9274379014968872,0.0,1.9274379014968872,1.9274379014968872
1.9274176359176636,0.0,1.9274176359176636,1.9274176359176636
1.9274578094482422,0.0,1.9274578094482422,1.9274578094482422
1.9274338483810425,0.0,1.9274338483810425,1.9274338483810425
1.9274327754974365,0.0,1.9274327754974365,1.9274327754974365
1.927437424659729,0.0,1.927437424659729,1.927437424659729
1.9274420738220215,0.0,1.9274420738220215,1.9274420738220215
1.927441954612732,0.0,1.927441954612732,1.927441954612732
1.9274418354034424,0.0,1.9274418354034424,1.9274418354034424
1.9274464845657349,0.0,1.9274464845657349,1.9274464845657349
1.9274545907974243,0.0,1.9274545907974243,1.9274545907974243
1.9274413585662842,0.0,1.9274413585662842,1.9274413585662842
1.9274213314056396,0.0,1.9274213314056396,1.9274213314056396
1.9274259805679321,0.0,1.9274259805679321,1.9274259805679321
1.9274336099624634,0.0,1.9274336099624634,1.9274336099624634
1.9274309873580933,0.0,1.9274309873580933,1.9274309873580933
1.9274321794509888,0.0,1.9274321794509888,1.9274321794509888
1.9274280071258545,0.0,1.9274280071258545,1.9274280071258545
1.9274327754974365,0.0,1.9274327754974365,1.9274327754974365
1.9274394512176514,0.0,1.9274394512176514,1.9274394512176514
1.9274412393569946,0.0,1.9274412393569946,1.9274412393569946
1.9274414777755737,0.0,1.9274414777755737,1.9274414777755737
1.9274362325668335,0.0,1.9274362325668335,1.9274362325668335
1.927443265914917,0.0,1.927443265914917,1.927443265914917
1.9274265766143799,0.0,1.9274265766143799,1.9274265766143799
1.9274342060089111,0.0,1.9274342060089111,1.9274342060089111
1.927424669265747,0.0,1.927424669265747,1.927424669265747
1.9274324178695679,0.0,1.9274324178695679,1.9274324178695679
1.9274197816848755,0.0,1.9274197816848755,1.9274197816848755
1.9273890256881714,0.0,1.9273890256881714,1.9273890256881714
1.9273968935012817,0.0,1.9273968935012817,1.9273968935012817
1.9274213314056396,0.0,1.9274213314056396,1.9274213314056396
1.927428960800171,0.0,1.927428960800171,1.927428960800171
1.9274344444274902,0.0,1.9274344444274902,1.9274344444274902
1.9274247884750366,0.0,1.9274247884750366,1.9274247884750366
1.927430510520935,0.0,1.927430510520935,1.927430510520935
1.9274262189865112,0.0,1.9274262189865112,1.9274262189865112
1.9274343252182007,0.0,1.9274343252182007,1.9274343252182007
1.9274141788482666,0.0,1.9274141788482666,1.9274141788482666
1.9274210929870605,0.0,1.9274210929870605,1.9274210929870605
1.9274224042892456,0.0,1.9274224042892456,1.9274224042892456
1.9274214506149292,0.0,1.9274214506149292,1.9274214506149292
1.9273974895477295,0.0,1.9273974895477295,1.9273974895477295
1.92739737033844,0.0,1.92739737033844,1.92739737033844
1.9273840188980103,0.0,1.9273840188980103,1.9273840188980103
1.9273871183395386,0.0,1.9273871183395386,1.9273871183395386
1.9273927211761475,0.0,1.9273927211761475,1.9273927211761475
1.9274003505706787,0.0,1.9274003505706787,1.9274003505706787
1.9274033308029175,0.0,1.9274033308029175,1.9274033308029175
1.9274022579193115,0.0,1.9274022579193115,1.9274022579193115
1.927384853363037,0.0,1.927384853363037,1.927384853363037
1.9274115562438965,0.0,1.9274115562438965,1.9274115562438965
1.9274119138717651,0.0,1.9274119138717651,1.9274119138717651
1.9274107217788696,0.0,1.9274107217788696,1.9274107217788696
1.9273980855941772,0.0,1.9273980855941772,1.9273980855941772
1.9274027347564697,0.0,1.9274027347564697,1.9274027347564697
1.9274098873138428,0.0,1.9274098873138428,1.9274098873138428
1.9274318218231201,0.0,1.9274318218231201,1.9274318218231201
1.9274336099624634,0.0,1.9274336099624634,1.9274336099624634
1.927473545074463,0.0,1.927473545074463,1.927473545074463
1.9274365901947021,0.0,1.9274365901947021,1.9274365901947021
1.9274436235427856,0.0,1.9274436235427856,1.9274436235427856
1.9274436235427856,0.0,1.9274436235427856,1.9274436235427856
1.9274230003356934,0.0,1.9274230003356934,1.9274230003356934
1.9274277687072754,0.0,1.9274277687072754,1.9274277687072754
1.9274344444274902,0.0,1.9274344444274902,1.9274344444274902
1.927459955215454,0.0,1.927459955215454,1.927459955215454
1.9274394512176514,0.0,1.9274394512176514,1.9274394512176514
1.9274406433105469,0.0,1.9274406433105469,1.9274406433105469
1.9274561405181885,0.0,1.9274561405181885,1.9274561405181885
1.9274520874023438,0.0,1.9274520874023438,1.9274520874023438
1.9274388551712036,0.0,1.9274388551712036,1.9274388551712036
1.9274426698684692,0.0,1.9274426698684692,1.9274426698684692
1.92742919921875,0.0,1.92742919921875,1.92742919921875
1.9274195432662964,0.0,1.9274195432662964,1.9274195432662964
1.9273992776870728,0.0,1.9273992776870728,1.9273992776870728
1.927362322807312,0.0,1.927362322807312,1.927362322807312
1.9273573160171509,0.0,1.9273573160171509,1.9273573160171509
1.9273728132247925,0.0,1.9273728132247925,1.9273728132247925
1.9273731708526611,0.0,1.9273731708526611,1.9273731708526611
1.9273775815963745,0.0,1.9273775815963745,1.9273775815963745
1.9273808002471924,0.0,1.9273808002471924,1.9273808002471924
1.927396535873413,0.0,1.927396535873413,1.927396535873413
1.927383542060852,0.0,1.927383542060852,1.927383542060852
1.9274075031280518,0.0,1.9274075031280518,1.9274075031280518
1.9274150133132935,0.0,1.9274150133132935,1.9274150133132935
1.9274303913116455,0.0,1.9274303913116455,1.9274303913116455
1.9274252653121948,0.0,1.9274252653121948,1.9274252653121948
1.9274122714996338,0.0,1.9274122714996338,1.9274122714996338
1.9274111986160278,0.0,1.9274111986160278,1.9274111986160278
1.9274507761001587,0.0,1.9274507761001587,1.9274507761001587
1.9274582862854004,0.0,1.9274582862854004,1.9274582862854004
1.9274572134017944,0.0,1.9274572134017944,1.9274572134017944
1.9274436235427856,0.0,1.9274436235427856,1.9274436235427856
1.9274336099624634,0.0,1.9274336099624634,1.9274336099624634
1.9274137020111084,0.0,1.9274137020111084,1.9274137020111084
1.9273892641067505,0.0,1.9273892641067505,1.9273892641067505
1.9273757934570312,0.0,1.9273757934570312,1.9273757934570312
1.9273828268051147,0.0,1.9273828268051147,1.9273828268051147
1.9273825883865356,0.0,1.9273825883865356,1.9273825883865356
1.9273622035980225,0.0,1.9273622035980225,1.9273622035980225
1.9273579120635986,0.0,1.9273579120635986,1.9273579120635986
1.9273592233657837,0.0,1.9273592233657837,1.9273592233657837
1.927322268486023,0.0,1.927322268486023,1.927322268486023
1.9273171424865723,0.0,1.9273171424865723,1.9273171424865723
1.9273433685302734,0.0,1.9273433685302734,1.9273433685302734
1.9273673295974731,0.0,1.9273673295974731,1.9273673295974731
1.9273828268051147,0.0,1.9273828268051147,1.9273828268051147
1.9273581504821777,0.0,1.9273581504821777,1.9273581504821777
1.927354097366333,0.0,1.927354097366333,1.927354097366333
1.927329421043396,0.0,1.927329421043396,1.927329421043396
1.9273450374603271,0.0,1.9273450374603271,1.9273450374603271
1.9273531436920166,0.0,1.9273531436920166,1.9273531436920166
1.9273569583892822,0.0,1.9273569583892822,1.9273569583892822
1.9273200035095215,0.0,1.9273200035095215,1.9273200035095215
1.927359700202942,0.0,1.927359700202942,1.927359700202942
1.9273496866226196,0.0,1.9273496866226196,1.9273496866226196
1.9273499250411987,0.0,1.9273499250411987,1.9273499250411987
1.9273253679275513,0.0,1.9273253679275513,1.9273253679275513
1.927351474761963,0.0,1.927351474761963,1.927351474761963
1.927366852760315,0.0,1.927366852760315,1.927366852760315
1.9273930788040161,0.0,1.9273930788040161,1.9273930788040161
1.9274001121520996,0.0,1.9274001121520996,1.9274001121520996
1.9274239540100098,0.0,1.9274239540100098,1.9274239540100098
1.9274239540100098,0.0,1.9274239540100098,1.9274239540100098
1.9274256229400635,0.0,1.9274256229400635,1.9274256229400635
1.9274287223815918,0.0,1.9274287223815918,1.9274287223815918
1.9273916482925415,0.0,1.9273916482925415,1.9273916482925415
1.927406907081604,0.0,1.927406907081604,1.927406907081604
1.9274067878723145,0.0,1.9274067878723145,1.9274067878723145
1.9273930788040161,0.0,1.9273930788040161,1.9273930788040161
1.9273978471755981,0.0,1.9273978471755981,1.9273978471755981
1.9274024963378906,0.0,1.9274024963378906,1.9274024963378906
1.9274287223815918,0.0,1.9274287223815918,1.9274287223815918
1.927436113357544,0.0,1.927436113357544,1.927436113357544
1.9274309873580933,0.0,1.9274309873580933,1.9274309873580933
1.927420973777771,0.0,1.927420973777771,1.927420973777771
1.9274107217788696,0.0,1.9274107217788696,1.9274107217788696
1.927390217781067,0.0,1.927390217781067,1.927390217781067
1.927376389503479,0.0,1.927376389503479,1.927376389503479
1.9273625612258911,0.0,1.9273625612258911,1.9273625612258911
1.9273778200149536,0.0,1.9273778200149536,1.9273778200149536
1.9273781776428223,0.0,1.9273781776428223,1.9273781776428223
1.927367925643921,0.0,1.927367925643921,1.927367925643921
1.9273751974105835,0.0,1.9273751974105835,1.9273751974105835
1.927398920059204,0.0,1.927398920059204,1.927398920059204
1.927398920059204,0.0,1.927398920059204,1.927398920059204
1.9274382591247559,0.0,1.9274382591247559,1.9274382591247559
1.927445888519287,0.0,1.927445888519287,1.927445888519287
1.9274271726608276,0.0,1.9274271726608276,1.9274271726608276
1.9274271726608276,0.0,1.9274271726608276,1.9274271726608276
1.9274533987045288,0.0,1.9274533987045288,1.9274533987045288
1.9274532794952393,0.0,1.9274532794952393,1.9274532794952393
1.9274588823318481,0.0,1.9274588823318481,1.9274588823318481
1.9274605512619019,0.0,1.9274605512619019,1.9274605512619019
1.9274401664733887,0.0,1.9274401664733887,1.9274401664733887
1.927444338798523,0.0,1.927444338798523,1.927444338798523
1.9274393320083618,0.0,1.9274393320083618,1.9274393320083618
1.9274190664291382,0.0,1.9274190664291382,1.9274190664291382
1.9274260997772217,0.0,1.9274260997772217,1.9274260997772217
1.9274086952209473,0.0,1.9274086952209473,1.9274086952209473
1.9273946285247803,0.0,1.9273946285247803,1.9273946285247803
1.927397608757019,0.0,1.927397608757019,1.927397608757019
1.9273604154586792,0.0,1.9273604154586792,1.9273604154586792
1.9273676872253418,0.0,1.9273676872253418,1.9273676872253418
1.9273635149002075,0.0,1.9273635149002075,1.9273635149002075
1.9273651838302612,0.0,1.9273651838302612,1.9273651838302612
1.9273707866668701,0.0,1.9273707866668701,1.9273707866668701
1.9273722171783447,0.0,1.9273722171783447,1.9273722171783447
1.9273585081100464,0.0,1.9273585081100464,1.9273585081100464
1.9273667335510254,0.0,1.9273667335510254,1.9273667335510254
1.927392840385437,0.0,1.927392840385437,1.927392840385437
1.9273924827575684,0.0,1.9273924827575684,1.9273924827575684
1.9274163246154785,0.0,1.9274163246154785,1.9274163246154785
1.9274230003356934,0.0,1.9274230003356934,1.9274230003356934
1.9274054765701294,0.0,1.9274054765701294,1.9274054765701294
1.9274137020111084,0.0,1.9274137020111084,1.9274137020111084
1.9274177551269531,0.0,1.9274177551269531,1.9274177551269531
1.9274195432662964,0.0,1.9274195432662964,1.9274195432662964
