mean_line,std_line,up_line,low_line
2.518698069784376,0.16162350781696316,3.003568593235266,2.0338275463334865
2.518532501326667,0.16150434927374058,3.0030455491478887,2.034019453505445
2.518362561861674,0.1613948520296345,3.002547117950577,2.0341780057727705
2.518169323603312,0.16127782710492689,3.0020028049180927,2.0343358422885314
2.517958150969611,0.16111419555040585,3.001300737620829,2.0346155643183934
2.5178686380386353,0.1610800813308625,3.0011088820312226,2.034628394046048
2.517644166946411,0.16094832664095043,3.0004891468692625,2.0347991870235598
2.5174550347858005,0.16081629981311793,2.9999039342251543,2.0350061353464466
2.517216828134325,0.16078883889322756,2.999583344814008,2.034850311454642
2.51699341668023,0.1606605728036364,2.9989751350911393,2.035011698269321
2.51681919892629,0.16050512320119675,2.9983345685298803,2.0353038293226997
2.5166622930102878,0.1603454854136571,2.997698749251259,2.0356258367693165
2.5163714488347373,0.16026532165134072,2.9971674137887594,2.035575483880715
2.516293525695801,0.16019528657502127,2.996879385420865,2.0357076659707367
2.5161301957236395,0.16005054483227082,2.996281830220452,2.035978561226827
2.5159437391493054,0.15994859798224537,2.9957895330960413,2.0360979452025694
2.515651239289178,0.15985514105768145,2.995216662462222,2.0360858161161337
2.5155089696248374,0.15975766067618893,2.994781951653404,2.0362359875962706
2.515272935231527,0.15970079711156157,2.9943753265662116,2.036170543896842
2.5151577393213906,0.15960693225575287,2.9939785360886493,2.036336942554132
2.514902856614855,0.159519370325815,2.9934609675923,2.0363447456374097
2.514499796761407,0.15937932308897243,2.992637766028324,2.0363618274944897
2.51437861389584,0.15927158472962608,2.9921933680847186,2.0365638597069617
2.5142802132500544,0.15910964836528974,2.9916091583459234,2.0369512681541853
2.514035595787896,0.15903165992117302,2.991130575551415,2.0369406160243773
2.5137157837549844,0.15892198279049172,2.9904817321264594,2.0369498353835094
2.5134898953967624,0.15872600613872495,2.989667913812937,2.0373118769805876
2.513223171234131,0.15867620690569864,2.9892517919512267,2.037194550517035
2.5129561689164905,0.15849166678175444,2.988431169261754,2.0374811685712273
2.512753817770216,0.1583533345512318,2.987813821423911,2.037693814116521
2.512527505556742,0.1582036377084802,2.987138418682183,2.0379165924313014
2.512196911705865,0.1580988413148532,2.9864934356504245,2.0379003877613053
2.512026720576816,0.15792180944143297,2.985792148901115,2.038261292252517
2.5117745531929865,0.1577375664436186,2.984987252523842,2.038561853862131
2.5116009844674005,0.15754301794914777,2.984230038314844,2.038971930619957
2.511341134707133,0.15737097873833839,2.983454070922148,2.0392281984921174
2.5111523469289145,0.15723959796859993,2.9828711408347144,2.0394335530231147
2.510860456360711,0.1570308733588445,2.981953076437245,2.0397678362841773
2.5105563667085438,0.1568281151167439,2.9810407120587756,2.040072021358312
2.5102912055121527,0.15668870456263684,2.9803573192000634,2.040225091824242
2.510043912463718,0.15666900557349214,2.9800509291841943,2.0400368957432415
2.509668707847595,0.15650956788305045,2.9791974114967466,2.040140004198444
2.5095068481233387,0.1564469222927755,2.978847615001665,2.040166081245012
2.5092106527752347,0.1562789045483371,2.978047366420246,2.0403739391302236
2.509055495262146,0.15624881019086814,2.9778019258347506,2.0403090646895414
2.5086938540140786,0.1560165590080621,2.976743531038265,2.0406441769898924
2.5084393554263644,0.15590080771552153,2.976141778572929,2.0407369322798
2.508064071337382,0.1557072411210596,2.9751857947005607,2.040942347974203
2.5078089104758368,0.15556790011909813,2.974512610833131,2.0411052101185425
2.5074900256262884,0.15552618420112582,2.974068578229666,2.040911473022911
2.5073002841737537,0.15545002475851485,2.9736503584492984,2.040950209898209
2.5069995853636,0.15531376638623046,2.9729408845222913,2.0410582862049083
2.5066630045572915,0.15514640256984163,2.9721022122668166,2.0412237968477664
2.506366385353936,0.15504828841787824,2.9715112506075707,2.0412215201003017
2.5061644977993436,0.1549293591903149,2.9709525753702883,2.041376420228399
2.505687541431851,0.15477791089409462,2.970021274114135,2.041353808749567
2.505341264936659,0.15475224600346504,2.969598002947054,2.0410845269262636
2.505013518863254,0.15456837999739415,2.9687186588554364,2.0413083788710717
2.5046808984544544,0.1544002347162753,2.9678816026032804,2.0414801943056284
2.504415419366625,0.1542123835595402,2.9670525700452455,2.041778268688004
2.504247784614563,0.15396250356469882,2.9661352953086593,2.0423602739204667
2.503775570127699,0.15385606599488152,2.9653437681123433,2.0422073721430545
2.50351173347897,0.15374037916999117,2.964732870988944,2.0422905959689963
2.5031753513548107,0.15355031537801528,2.9638262974888567,2.0425244052207647
2.5027914577060275,0.15344576195125278,2.963128743559786,2.042454171852269
2.502507315741645,0.15333260837859924,2.9625051408774428,2.042509490605847
2.502299745877584,0.15317586643514242,2.961827345183011,2.042772146572157
2.501881029870775,0.153010501309225,2.9609125337984503,2.0428495259431
2.5015074147118463,0.15285126970079738,2.9600612238142383,2.0429536056094544
2.5010594924290976,0.15282902455517655,2.959546566094627,2.042572418763568
2.5007462898890176,0.1528081284213389,2.9591706751530342,2.042321904625001
2.5003052949905396,0.15271287246590307,2.958443912388249,2.04216667759283
2.499944183561537,0.1525530537466149,2.9576033448013814,2.042285022321692
2.4995169904496937,0.15238216472798274,2.956663484633642,2.0423704962657454
2.499269035127428,0.15214556493801204,2.955705729941464,2.042832340313392
