mean_line,std_line,up_line,low_line
3.8517505952290128,0.32881937511193077,4.838208720564805,2.8652924698932205
3.8517518554415022,0.3288139815220456,4.838193800007639,2.8653099108753652
3.851757287979126,0.32881008562119357,4.8381875448427065,2.8653270311155454
3.8517536435808455,0.32880910002822933,4.838180943665534,2.8653263434961573
3.8517526728766307,0.32880736262474575,4.838174760750868,2.8653305850023933
3.85175553389958,0.3288110755927119,4.838188760677715,2.865322307121444
3.851751378604344,0.3288158139658049,4.838198820501759,2.8653039367069293
3.8517511742455617,0.32881555256880324,4.838197831951971,2.865304516539152
3.8517512934548512,0.3288130169699701,4.838190344364762,2.865312242544941
3.8517472062792097,0.32881493269429546,4.838192004362096,2.8653024081963236
3.8517517873219083,0.32881057590375734,4.8381835150331804,2.865320059610636
3.851756385394505,0.32880909808070896,4.838183679636632,2.865329091152378
3.851758735520499,0.32880797816496654,4.8381826700153985,2.8653348010255995
3.851756453514099,0.32880970664196896,4.838185573440006,2.8653273335881924
3.8517570665904453,0.32881135582825705,4.838191134075217,2.865322999105674
3.851762533187866,0.32881651102070175,4.838212066249971,2.865313000125761
3.8517638444900513,0.32881373706668326,4.838205055690101,2.8653226332900017
3.8517665011542186,0.3288154472391051,4.838212842871534,2.8653201594369033
3.85177024773189,0.32881641830098235,4.838219502634837,2.8653209928289427
3.851768902369908,0.328815104620879,4.838214216232545,2.865323588507271
3.851767352649144,0.3288143777633299,4.8382104859391335,2.865324219359154
3.8517668587820872,0.3288117696255135,4.838202167658627,2.8653315499055467
3.8517634187425887,0.3288068206170726,4.838183880593807,2.8653429568913706
3.851760285241263,0.32880457609787944,4.838174013534902,2.8653465569476246
3.851761596543448,0.32880485830606515,4.838176171461644,2.8653470216252526
3.8517550911222185,0.32880321575579446,4.838164738389602,2.865345443854835
3.851762056350708,0.3288094713128701,4.838190470289319,2.865333642412098
3.851766058376857,0.3288073733765769,4.838188178506588,2.8653439382471264
3.851761290005275,0.32880523793893174,4.838177003822071,2.8653455761884796
3.851764832224165,0.3288084932696543,4.838190312033127,2.865339352415202
3.8517588887895857,0.32880550865809716,4.838175414763877,2.8653423628152943
3.851759672164917,0.32880409785759646,4.838171965737707,2.8653473785921277
3.851760881287711,0.32880478682473613,4.8381752417619195,2.8653465208135023
3.8517636912209645,0.32879605287677854,4.8381518498513,2.8653755325906287
3.851763027054923,0.32879397078967165,4.8381449394239375,2.865381114685908
3.851765377180917,0.3287945290950904,4.838148964466188,2.865381789895646
3.851761528423854,0.3287944810740305,4.838144971645946,2.8653780852017627
3.851761290005275,0.32878963109984355,4.838130183304806,2.8653923967057446
3.8517531667436873,0.3287891754580421,4.838120693117814,2.865385640369561
3.851750833647592,0.32878778365758793,4.8381141846203555,2.8653874826748282
3.85175245148795,0.32879249451192744,4.838129935023733,2.8653749679521674
3.8517487219401767,0.328793172435832,4.8381282392476725,2.865369204632681
3.8517452478408813,0.32879412007052916,4.838127608052469,2.865362887629294
3.8517421313694546,0.32878764890817885,4.838105078093991,2.865379184644918
3.851742216518947,0.32879003686542285,4.8381123271152155,2.8653721059226784
3.851744072777884,0.3287914205359546,4.838118334385748,2.8653698111700203
3.851736903190613,0.32879059592269366,4.838108690958694,2.8653651154225317
3.851735915456499,0.3287947402158123,4.838120136103936,2.8653516948090623
3.851731147084917,0.328794016366315,4.838113196183862,2.8653490979859724
3.851727315357753,0.32879204903534504,4.838103462463788,2.865351168251718
3.8517218998500278,0.32878899462978334,4.838088883739378,2.865354915960678
3.8517206396375383,0.3287870045880704,4.8380816534017494,2.865359625873327
3.8517171144485474,0.3287893304748642,4.83808510587314,2.8653491230239547
3.8517170463289534,0.3287862810857046,4.838075889586067,2.8653582030718394
3.8517182554517473,0.3287841869176257,4.838070816204624,2.86536569469887
3.8517142363956998,0.32878101508101143,4.838057281638734,2.8653711911526654
3.851713555199759,0.32878100214843603,4.838056561645067,2.865370548754451
3.8517141342163086,0.32878375858774245,4.838065409979536,2.8653628584530813
3.851714985711234,0.32878303948020715,4.838064104151855,2.8653658672706124
3.851720384189061,0.328782222226812,4.838067050869497,2.865373717508625
3.8517180340630666,0.3287853416527842,4.8380740590214195,2.8653620091047136
3.851720895086016,0.32878479803330696,4.838075289185936,2.865366500986095
3.851722615105765,0.32878315488864085,4.838072079771687,2.8653731504398428
3.8517274856567383,0.32878521616648443,4.838083134156191,2.865371837157285
3.85172392640795,0.3287883574510132,4.838088998760989,2.8653588540549104
3.851724590573992,0.3287877085592684,4.838087716251797,2.8653614648961865
3.851721031325204,0.3287878559209792,4.838084599088142,2.8653574635622663
3.8517294440950667,0.32878463236998323,4.838083341205016,2.865375546985117
3.851731402533395,0.32878461233724293,4.838085239545124,2.8653775655216664
3.851729852812631,0.3287836490163683,4.838080799861736,2.865378905763526
3.851727672985622,0.32878725917198365,4.838089450501573,2.8653658954696706
3.8517243521554128,0.3287882872611533,4.838089213938873,2.865359490371953
