mean_line,std_line,up_line,low_line
2.452790891422945,0.26668666685835013,3.2528508919979955,1.6527308908478946
2.4528275097117707,0.26643944515721946,3.252145845183429,1.6535091742401122
2.452898046549629,0.266179724637756,3.251437220462897,1.6543588726363607
2.4529501900953403,0.2659340889175227,3.2507524568479083,1.6551479233427724
2.4529350925894344,0.2657879679534479,3.250298996449778,1.6555711887290907
2.452872591860154,0.26556722940829863,3.24957428008505,1.656170903635258
2.4528697939480053,0.2653516849305561,3.248924848739674,1.656814739156337
2.4528439605937287,0.26515075313211645,3.248296219990078,1.6573917011973793
2.4528946315540985,0.265036891011659,3.2480053045890758,1.6577839585191214
2.4529889822006226,0.2646711847773392,3.2470025365326403,1.6589754278686049
2.452922722872566,0.26448506853486065,3.246377928477148,1.6594675172679838
2.4529560313505283,0.2643311874863945,3.245949593809712,1.6599624688913448
2.452989998985739,0.26411559586718397,3.2453367865872913,1.6606432113841871
2.4530190720277676,0.2639752511839663,3.2449448255796662,1.6610933184758687
2.452961108263801,0.2637719034552103,3.244276818629432,1.6616453978981705
2.452941852457383,0.2635453628778362,3.2435779410908916,1.6623057638238743
2.452930815079633,0.2633397425844899,3.242950042833103,1.6629115873261633
2.453045592588537,0.2630714236710856,3.2422598636017934,1.66383132157528
2.4530785504509423,0.26289200251387307,3.2417545579925617,1.664402542909323
2.4532039095373714,0.2626342248160568,3.241106583985542,1.665301235089201
2.4532061675015617,0.26247029586669013,3.240617055101632,1.6657952799014915
2.4532790815128998,0.26231956003688994,3.2402377616235696,1.66632040140223
2.4533011141945336,0.2620512494830285,3.239454862643619,1.667147365745448
2.453219820471371,0.261842581432953,3.23874756477023,1.667692076172512
2.453240794294021,0.2617550216054404,3.238505859110342,1.6679757294776998
2.4533075795454136,0.26164199257064036,3.2382335572573346,1.6683816018334925
2.4533675348057464,0.2615031824860665,3.237877082263946,1.6688579873475469
2.4533790630452774,0.2613821439998655,3.2375254950448737,1.669232631045681
2.453394153538872,0.2611536787139832,3.2368551896808215,1.6699331173969225
2.453502570881563,0.26098785730337354,3.236466142791684,1.6705389989714425
2.4535522320691276,0.2607389547011003,3.2357690961724286,1.6713353679658267
2.4536942453945385,0.26042240647425413,3.234961464817301,1.6724270259717762
2.453715773189769,0.2601893436365275,3.2342838040993516,1.6731477422801864
2.453760539784151,0.25994253814432633,3.23358815421713,1.673932925351172
2.453790447291206,0.25979442087911847,3.233173709928561,1.6744071846538506
2.4537938202128693,0.25950711578979574,3.2323151675822563,1.675272472843482
2.453939108287587,0.25939747852111744,3.2321315438509393,1.6757466727242347
2.4539521301493927,0.2592066897052651,3.2315721992651882,1.6763320610335974
2.45395662504084,0.25896600704159384,3.2308546461656213,1.6770586039160582
2.453959121423609,0.2586591257336424,3.2299364986245367,1.6779817442226819
2.454061094452353,0.2583793396468672,3.2291991133929545,1.6789230755117512
2.454093617551467,0.2580968689809557,3.2283842244943344,1.6798030106086002
2.4541025091620052,0.2578661659418171,3.2277010069874565,1.680504011336554
2.4540729803197525,0.2576887783347826,3.2271393153241004,1.6810066453154047
2.454161153120153,0.25753628374432347,3.2267700043531233,1.6815523018871827
2.454208963057574,0.25733136474022034,3.226203057278235,1.6822148688369132
2.4541815519332886,0.2571125236738721,3.225519122954905,1.6828439809116722
2.4541185533299164,0.25694715496448706,3.2249600182233777,1.6832770884364552
2.4542184226653156,0.2568707839754654,3.224830774591712,1.6836060707389193
2.4542431901482975,0.25658821233568985,3.224007827155367,1.6844785531412279
2.454199461375966,0.25644711887242294,3.2235408179932348,1.684858104758697
2.4542283801471485,0.2562692014577428,3.2230359845203767,1.6854207757739201
2.454296525786905,0.25605583566501605,3.222464032781953,1.6861290187918567
2.454353830393623,0.25593375716226885,3.2221551018804293,1.6865525589068164
2.4543164127013264,0.2557811860576157,3.2216599708741733,1.6869728545284794
2.4543300376218906,0.2556229532805368,3.221198897463501,1.6874611777802802
2.454318909084096,0.2554797513611969,3.2207581631676865,1.687879655000505
2.4543206271003273,0.255310291274071,3.22025150092254,1.6883897532781142
2.4543119107975677,0.25501155510276047,3.219346576105849,1.6892772454892864
2.4543871318592743,0.25481935411961276,3.2188451942181127,1.6899290695004359
2.4544763985802147,0.25466588783057725,3.2184740620719463,1.690478735088483
2.4545475735383877,0.25437116328341836,3.217661063388643,1.6914340836881325
2.4545842198764576,0.254181868224998,3.2171298245514515,1.6920386152014637
2.4545562547795914,0.254000006253576,3.2165562735403195,1.6925562360188633
2.4544474798090317,0.25387584842300837,3.216075025078057,1.6928199345400066
2.4544005954966828,0.25377143062673235,3.2157148873768797,1.6930863036164858
2.4544931720284855,0.2535232424464658,3.215062899367883,1.693923444689088
2.454466609393849,0.2533611558215136,3.21455007685839,1.6943831419293085
2.4543938636779785,0.25315558159085766,3.2138606084505517,1.6949271189054056
2.454310894012451,0.2530099984154009,3.213340889258654,1.6952808987662484
2.454353598987355,0.25268081122298963,3.212396032656324,1.6963111653183862
2.4544062053456024,0.25249961884769806,3.2119050618886966,1.6969073488025082
2.4543954063864315,0.2523061386181811,3.2113138222409745,1.6974769905318883
2.4544497938717114,0.2520864475299364,3.210709136461521,1.6981904512819022
2.454445852952845,0.25185340795146005,3.2100060768072254,1.6988856290984649
2.4544278874116787,0.25171893771825565,3.2095847005664457,1.6992710742569117
2.4544154054978313,0.25154071958658986,3.209037564257601,1.6997932467380616
2.454435110092163,0.25131845468782893,3.20839047415565,1.7004797460286762
2.4544676612405216,0.2510651134964851,3.2076630017299768,1.7012723207510665
2.454577025245218,0.2508168141267659,3.2070274676255153,1.7021265828649204
2.4546955894021427,0.2507590853220752,3.2069728453683686,1.702418333435917
2.4546578070696663,0.2505338554283669,3.206259373354767,1.7030562407845655
2.4547047895543717,0.25033513067673707,3.2057101815845828,1.7036993975241606
2.4547924995422363,0.2500822418260886,3.205039225020502,1.7045457740639705
2.4547213947071747,0.24967997557518037,3.2037613214327156,1.7056814679816337
2.454732698552749,0.2495152989889047,3.203278595519463,1.7061868015860346
2.4547809152042164,0.24927677067148646,3.202611227218676,1.706950603189757
2.454925495035508,0.24908841282300173,3.202190733504513,1.7076602565665029
2.4548221475937786,0.24893561364442912,3.201628988527066,1.7080153066604913
2.4549136021557976,0.24866223961462935,3.2009003209996854,1.7089268833119096
