mean_line,std_line,up_line,low_line
2.4473097026348114,0.06169184862826047,2.6323852485195927,2.26223415675003
2.44708751142025,0.06156481408411715,2.6317819536726015,2.2623930691678984
2.4469957053661346,0.0614202486364948,2.631256451275619,2.26273495945665
2.446768894791603,0.061265982584762776,2.6305668425458912,2.262970947037315
2.4465758204460144,0.06104493127238724,2.629710614263176,2.2634410266288527
2.4462928473949432,0.06097993882899162,2.6292326638819183,2.263353030907968
2.4460901021957397,0.060778162385597224,2.6284245893525315,2.263755615038948
2.445727691054344,0.06062360116915854,2.62759849456182,2.2638568875468685
2.4455800503492355,0.06038524734601568,2.6267357923872825,2.2644243083111886
2.445283383131027,0.06027819961676648,2.6261179819813267,2.2644487842807277
2.4450403600931168,0.06014200984055284,2.6254663896147754,2.264614330571458
2.4447450190782547,0.059909648880834006,2.6244739657207568,2.2650160724357526
2.4443534314632416,0.059690582287817526,2.623425178326694,2.265281684599789
2.444044142961502,0.0595406982823381,2.6226662378085166,2.2654220481144876
2.4436625093221664,0.05945789196466744,2.6220361852161687,2.2652888334281642
2.4432860165834427,0.05914863465670143,2.620731920553547,2.2658401126133385
2.4430281072854996,0.0589260763451849,2.619806336321054,2.266249878249945
2.442480981349945,0.0586222968309501,2.6183478718427953,2.266614090857095
2.441935956478119,0.058397570314903176,2.6171286674228282,2.2667432455334096
2.441469818353653,0.05825658548149829,2.616239574798148,2.266700061909158
2.4410716742277145,0.05808963233323216,2.615340571227411,2.266802777228018
2.4405604749917984,0.057869574728203636,2.614169199176409,2.2669517508071877
2.4399933367967606,0.057656039487805275,2.6129614552601765,2.2670252183333446
2.4395575374364853,0.057509633829531594,2.61208643892508,2.2670286359478906
2.4390525966882706,0.05737942802771561,2.6111908807714173,2.266914312605124
2.438567504286766,0.05712901144849483,2.6099545386322505,2.2671804699412816
2.4379927814006805,0.05691184391981306,2.6087283131601198,2.2672572496412413
2.437367767095566,0.05682964614244741,2.607856705522908,2.2668788286682235
2.436786264181137,0.056627050979397665,2.60666741711933,2.266905111242944
2.4361943304538727,0.05633746273142696,2.6052067186481533,2.267181942259592
2.435510218143463,0.05618419865769003,2.604062814116533,2.266957622170393
2.434876799583435,0.05595110267550117,2.6027301076099385,2.2670234915569316
2.4343641251325607,0.05574382172307139,2.601595590301775,2.2671326599633463
2.433735340833664,0.0554794914129079,2.6001738150723877,2.2672968665949402
2.4330555349588394,0.055376121549532274,2.599183899607436,2.2669271703102427
2.43235681951046,0.05504131577334323,2.59748076683049,2.26723287219043
2.4317950010299683,0.055010865971708685,2.596827598945094,2.2667624031148423
2.4312008917331696,0.05483739048587151,2.595713063190784,2.266688720275555
2.4304452538490295,0.05471464519862819,2.594589189444914,2.266301318253145
2.4297854900360107,0.05457329400976079,2.593505372065293,2.2660656080067283
2.4290268272161484,0.054372487279861006,2.5921442890557316,2.265909365376565
2.428401544690132,0.05418682879078955,2.590962031062501,2.2658410583177635
2.427737534046173,0.054014883953855064,2.589782185907738,2.265692882184608
2.4270463436841965,0.05380215602457412,2.588452811757919,2.265639875610474
2.426284581422806,0.05368801350850871,2.587348621948332,2.2652205408972796
2.4255668371915817,0.05359605734031487,2.5863550092125265,2.264778665170637
2.4248751401901245,0.05336680869070317,2.584975566262234,2.264774714118015
2.424257352948189,0.053111383994177176,2.5835915049307205,2.264923200965657
2.42368146777153,0.05298676177803921,2.582641753105648,2.2647211824374125
2.423040732741356,0.05286655553294944,2.581640399340204,2.2644410661425076
2.4221743643283844,0.05268634363918451,2.580233395245938,2.264115333410831
2.421294629573822,0.05244882147463574,2.5786410939977293,2.2639481651499147
2.4205592423677444,0.052259019494143084,2.5773363008501735,2.2637821838853154
2.4198582470417023,0.052072035174400025,2.5760743525649024,2.263642141518502
2.4191279113292694,0.05194957219890787,2.574976627925993,2.263279194732546
2.4183272421360016,0.051742560140308834,2.5735549225569283,2.263099561715075
2.4175760447978973,0.05155568137159575,2.5722430889126846,2.26290900068311
2.4168187975883484,0.05136895596272411,2.570925665476521,2.262711929700176
2.4160965383052826,0.05113736091339555,2.569508621045469,2.262684455565096
2.415292873978615,0.050955191177463686,2.568158447511006,2.2624273004462236
2.414479210972786,0.05085173885861522,2.5670344275486316,2.2619239943969403
2.4137999564409256,0.05064797027829245,2.565743867275803,2.261856045606048
2.4130650609731674,0.05044826133501082,2.5644098449782,2.261720276968135
2.4121998995542526,0.050169052851326626,2.5627070581082325,2.2616927410002727
2.4114278107881546,0.0499304674805127,2.561219213229693,2.2616364083466163
2.410706728696823,0.04968872469576533,2.559772902784119,2.261640554609527
2.4099999964237213,0.0495287426123255,2.558586224260698,2.2614137685867446
2.4092708230018616,0.049220448951246026,2.5569321698555996,2.2616094761481236
2.408373102545738,0.04908365062120398,2.5556240544093503,2.261122150682126
2.4075529277324677,0.04892030283918231,2.5543138362500146,2.2607920192149207
2.4067962169647217,0.04879389151256192,2.5531778915024073,2.260414542427036
2.4060192555189133,0.04874174959568815,2.552244504305978,2.2597940067318487
2.405160665512085,0.04847379706748149,2.5505820567145294,2.2597392743096405
2.4043124467134476,0.04835756473410392,2.5493851409157595,2.2592397525111356
2.4034264087677,0.04810170098590986,2.5477315117254298,2.2591213058099706
2.402584359049797,0.04784215009618149,2.5461108093383418,2.2590579087612523
2.401710867881775,0.04780376062055436,2.545122149743438,2.2582995860201116
2.400758236646652,0.04760025978736687,2.5435590160087527,2.2579574572845518
2.4000358283519745,0.047414669857174345,2.5422798379234974,2.2577918187804515
2.3992898613214493,0.047351488865873266,2.5413443279190693,2.2572353947238293
2.398493930697441,0.047313831623576004,2.540435425568169,2.256552435826713
2.397582083940506,0.047074990303311595,2.538807054850441,2.256357113030571
2.3966434448957443,0.04688630498402084,2.537302359847807,2.2559845299436816
2.3958194851875305,0.04671123797298661,2.5359531991064905,2.2556857712685705
2.3950092792510986,0.046576622921818196,2.5347391480165533,2.255279410485644
2.3941946774721146,0.046501809039958576,2.5337001045919902,2.254689250352239
2.393323630094528,0.04619439956832954,2.531906828799517,2.2547404313895396
2.392545849084854,0.04593406501133457,2.530348044118858,2.2547436540508503
2.3917122781276703,0.04569565112473497,2.5287992315018752,2.2546253247534653
2.3907603174448013,0.04561949745549957,2.5276188098113,2.2539018250783025
2.389911010861397,0.04556042191926817,2.5265922766192013,2.2532297451035923
2.388967737555504,0.04538302528200094,2.5251168134015067,2.252818661709501
2.388070687651634,0.045359691111972016,2.5241497609875503,2.251991614315718
2.3871301114559174,0.045046962193870756,2.5222709980375297,2.251989224874305
2.3862264454364777,0.04483727173317589,2.5207382606360054,2.25171463023695
2.3853806108236313,0.04462026593120139,2.5192414086172357,2.251519813030027
2.3844616562128067,0.044436288074268,2.5177705204356107,2.2511527919900027
2.383589804172516,0.04425200275303644,2.5163458124316254,2.2508337959134064
2.3827677071094513,0.04415394708320926,2.515229548359079,2.2503058658598234
2.3819682747125626,0.04398224344286077,2.5139150050411447,2.2500215443839804
2.381094440817833,0.043732784169421945,2.5122927933260986,2.2498960883095673
2.380181699991226,0.04364300508872316,2.5111107152573955,2.249252684725057
2.3791636526584625,0.043449466267855036,2.5095120514620275,2.2488152538548976
2.3783626705408096,0.04325762383898699,2.5081355420577705,2.248589799023849
2.3774688094854355,0.04304081868706069,2.5065912655466174,2.2483463534242536
2.3765671402215958,0.04289775016017724,2.5052603907021274,2.247873889741064
2.3757447004318237,0.04277153417808143,2.504059302966068,2.2474300978975794
2.374916836619377,0.042689776014017106,2.5029861646614284,2.246847508577326
2.3740953356027603,0.042442563256225904,2.5014230253714382,2.2467676458340824
2.3731975853443146,0.04223420195397388,2.4999001912062364,2.2464949794823927
2.3723516315221786,0.04206269698284663,2.4985397224707184,2.246163540573639
2.371496394276619,0.04193968740990598,2.497315456506337,2.245677332046901
2.370653510093689,0.04183340771108316,2.4961537332269383,2.2451532869604396
2.3697364777326584,0.04167317395887831,2.494755999609293,2.2447169558560236
2.3688650727272034,0.041427745167630425,2.4931483082300945,2.2445818372243123
2.368007555603981,0.04126328276573689,2.4917974039011916,2.2442177073067704
2.367302805185318,0.041040279210296654,2.490423642816208,2.244181967554428
2.3664594292640686,0.04095641098846218,2.4893286622294553,2.243590196298682
2.3656029254198074,0.04068993152016594,2.487672719980305,2.24353313085931
2.3647158443927765,0.040498894225934626,2.48621252707058,2.243219161714973
2.3638193607330322,0.040383139105426416,2.4849687780493115,2.242669943416753
2.362851783633232,0.04011999010988417,2.483211753962885,2.2424918133035794
2.362045571208,0.039928334520695115,2.4818305747700857,2.2422605676459146
2.3612585067749023,0.03972356091479276,2.4804291895192807,2.242087824030524
2.360292062163353,0.03958256290913953,2.4790397508907716,2.2415443734359344
2.3594930171966553,0.03951490002121174,2.4780377172602903,2.2409483171330202
2.358575016260147,0.03928392166644811,2.4764267812594913,2.240723251260803
2.3577586263418198,0.03912563227775024,2.4751355231750707,2.240381729508569
2.3568830490112305,0.03902246264699578,2.473950436952218,2.239815661070243
2.3561371713876724,0.038937131096912415,2.4729485646784095,2.2393257780969353
2.355289101600647,0.03867339936690797,2.471309299701371,2.239268903499923
2.354367643594742,0.038515782530596225,2.4699149911865304,2.2388202960029533
2.353534147143364,0.038423534338728124,2.4688047501595483,2.2382635441271796
2.352861225605011,0.038267688532582465,2.4676642912027584,2.2380581600072635
2.3521709591150284,0.03816314138302461,2.4666603832641023,2.2376815349659545
2.351324275135994,0.03804179894954744,2.4654496719846364,2.2371988782873515
2.3505087047815323,0.03793272406212306,2.4643068769679015,2.236710532595163
2.3497756868600845,0.03775296024294148,2.463034567588909,2.23651680613126
2.348966106772423,0.03753318802377302,2.4615656708437417,2.236366542701104
2.348216727375984,0.037429026422270174,2.460503806642795,2.2359296481091735
2.347429931163788,0.03722131501871985,2.4590938762199475,2.2357659861076282
2.3465275913476944,0.03704117651697876,2.4576511208986305,2.2354040617967583
2.3456800282001495,0.036917897850525454,2.456433721751726,2.234926334648573
2.344833329319954,0.03665994195874358,2.4548131551961845,2.2348535034437234
2.3438758701086044,0.03664367520049955,2.453806895710103,2.2339448445071057
2.3431246131658554,0.03654162037477827,2.45274947429019,2.2334997520415207
2.3422808945178986,0.03631801227878347,2.451234931354249,2.233326857681548
2.3414839655160904,0.036175726593960476,2.450011145297972,2.232956785734209
2.340667575597763,0.0360429399847666,2.448796395552063,2.2325387556434633
2.339843526482582,0.035877977021813355,2.4474774575480223,2.232209595417142
2.338960900902748,0.035718426118748106,2.4461161792589925,2.2318056225465037
2.3381141126155853,0.03555896713907232,2.4447910140328024,2.2314372111983682
2.337235450744629,0.03543121559970763,2.4435290975437516,2.2309418039455062
2.336465150117874,0.03523432615487115,2.4421681285824874,2.230762171653261
2.335634469985962,0.03511873055358499,2.4409906616467167,2.230278278325207
2.3348266929388046,0.03506031588094362,2.4400076405816353,2.229645745295974
2.3340682983398438,0.03479031732127207,2.43843925030366,2.2296973463760277
2.333355650305748,0.03462286793002145,2.4372242540958124,2.2294870465156835
2.3324621468782425,0.03445660650686171,2.4358319663988275,2.2290923273576575
2.3315967470407486,0.03436375517763985,2.4346880125736683,2.228505481507829
2.3308826684951782,0.03428003210694754,2.4337227648160207,2.2280425721743358
2.330149754881859,0.03411951758788481,2.4325083076455134,2.2277912021182043
2.329350858926773,0.03403246067338413,2.4314482409469256,2.2272534769066206
2.3286339342594147,0.03385811853784613,2.430208289872953,2.2270595786458762
2.327853485941887,0.033645555053095355,2.428790151101173,2.2269168207826007
2.3270245790481567,0.03346105178654947,2.4274077344078053,2.226641423688508
2.326105996966362,0.03345250903114878,2.4264635240598085,2.2257484698729155
2.325184091925621,0.033312591611931654,2.425121866761416,2.2252463170898262
2.3243979811668396,0.0332103941006614,2.424029163468824,2.2247667988648554
2.3236611038446426,0.03307796218981484,2.422894990414087,2.224427217275198
2.3227837085723877,0.032965255763324666,2.4216794758623617,2.2238879412824137
2.3220079094171524,0.03285317175580409,2.4205674246845645,2.2234483941497403
2.3212694972753525,0.03265618311281991,2.4192380466138124,2.2233009479368926
2.3206459432840347,0.032572694472643667,2.418364026701966,2.2229278598661035
2.3198006600141525,0.032351967780338484,2.416856563355168,2.222744756673137
