mean_line,std_line,up_line,low_line
3.8978568613529205,0.09981076241826277,4.197289148607709,3.598424574098132
3.8978557735681534,0.09980996400935455,4.197285665596217,3.5984258815400896
3.8978550732135773,0.09981032863151712,4.197286059108128,3.598424087319026
3.897854909300804,0.09981121020914245,4.197288539928231,3.598421278673377
3.897854834794998,0.09981155565014126,4.197289501745422,3.5984201678445746
3.897853583097458,0.09981185297779785,4.197289142030852,3.598418024164064
3.89785373210907,0.09981294189782798,4.1972925578025535,3.5984149064155857
3.897852838039398,0.0998133467610415,4.197292878322523,3.5984127977562737
3.8978526294231415,0.09981233600840274,4.19728963744835,3.5984156213979333
3.897852435708046,0.09981232652808593,4.197289415292304,3.598415456123788
3.8978512436151505,0.09981236043287146,4.197288324913765,3.598414162316536
3.8978506475687027,0.09981412067563675,4.197293009595613,3.5984082855417925
3.8978515565395355,0.09981392975773765,4.197293345812748,3.5984097672663227
3.8978505581617355,0.09981368781760588,4.1972916216145535,3.598409494708918
3.8978506326675415,0.09981282815188047,4.197289117123183,3.5984121482119003
3.8978513181209564,0.09981282948824367,4.197289806585688,3.598412829656225
3.897850379347801,0.09981282365791812,4.197288850321556,3.5984119083740467
3.8978502452373505,0.09981342182986605,4.1972905107269485,3.5984099797477525
3.897849977016449,0.09981303957482562,4.197289095740926,3.598410858291972
3.897850677371025,0.09981320693423239,4.197290298173722,3.598411056568328
3.8978505730628967,0.09981372134493331,4.1972917370976965,3.598409409028097
3.897850275039673,0.09981413097971895,4.19729266797883,3.598407882100516
3.897850200533867,0.09981538857664102,4.19729636626379,3.5984040348039437
3.8978500366210938,0.09981660712337136,4.197299857991208,3.5984002152509795
3.897850513458252,0.09981785428158928,4.19730407630302,3.598396950613484
3.897850528359413,0.0998178557331531,4.197304095558873,3.598396961159954
3.897850841283798,0.09981618967523186,4.197299410309494,3.598402272258103
3.897851750254631,0.09981707902189228,4.197302987320308,3.5984005131889543
3.897851660847664,0.09981698298614561,4.1973026098061,3.598400711889227
3.8978506177663803,0.09981775734440136,4.197303889799584,3.598397345733176
3.897850915789604,0.09981965272934316,4.197309873977634,3.598391957601575
3.8978502601385117,0.09981885587322903,4.197306827758199,3.5983936925188247
3.8978505432605743,0.09981894599222428,4.1973073812372474,3.5983937052839017
3.8978503197431564,0.09981965956086637,4.197309298425756,3.5983913410605575
3.897848889231682,0.09982033981203992,4.197309908667801,3.598387869795562
3.8978487998247147,0.09981981071574542,4.197308231971951,3.5983893676774783
3.8978484869003296,0.09981992842090455,4.197308272163044,3.598388701637616
3.897847816348076,0.09982049506528094,4.1973093015439185,3.5983863311522333
3.89784999191761,0.09982231542535404,4.197316938193672,3.598383045641548
3.8978486955165863,0.0998219747784226,4.197314619851854,3.5983827711813183
3.89784836769104,0.09982346407753215,4.197318759923636,3.5983779754584435
3.89784774184227,0.09982394585520608,4.197319579407888,3.5983759042766517
3.8978477120399475,0.09982425642057745,4.19732048130168,3.5983749427782152
3.8978476226329803,0.09982505711521494,4.197322793978625,3.5983724512873354
3.897847890853882,0.0998261842707132,4.197326443666022,3.598369338041742
3.897847503423691,0.09982619475487055,4.197326087688302,3.5983689191590793
3.897846907377243,0.09982684977741398,4.197327456709485,3.598366358045001
3.897845298051834,0.09982900691195122,4.197332318787688,3.5983582773159806
3.8978447765111923,0.09982936448141029,4.1973328699554235,3.5983566830669615
3.897844508290291,0.09982851966670916,4.197330067290419,3.598358949290163
3.8978430330753326,0.09982762052221655,4.197325894641982,3.598360171508683
3.897843822836876,0.0998273002399589,4.1973257235567525,3.5983619221169993
3.8978431224823,0.09982682956762792,4.197323611185183,3.598362633779416
3.897842437028885,0.09982780803548513,4.19732586113534,3.5983590129224297
3.8978415727615356,0.09982657711611935,4.197321304109893,3.5983618414131775
3.8978411704301834,0.09982652715872067,4.197320751906346,3.5983615889540213
3.8978400230407715,0.09982468727032977,4.197314084851761,3.5983659612297823
