mean_line,std_line,up_line,low_line
11.128253698348999,0.38467491096372725,12.282278431240181,9.974228965457817
11.12825721502304,0.3846714764342406,12.282271644325762,9.97424278572032
11.12825870513916,0.38467358452802614,12.282279458723238,9.974237951555082
11.128261804580688,0.38467811289692827,12.282296143271473,9.974227465889903
11.128262221813202,0.3846777318755408,12.282295417439824,9.97422902618658
11.128267884254456,0.38467479152007567,12.282292258814682,9.97424350969423
11.128271758556366,0.38467399773376265,12.282293751757654,9.974249765355077
11.128275871276855,0.38467403707278675,12.282297982495216,9.974253760058495
11.128278493881226,0.38467542885651035,12.282304780450756,9.974252207311695
11.128280460834503,0.38467364556363604,12.282301397525412,9.974259524143594
11.128284692764282,0.38467419377117257,12.2823072740778,9.974262111450765
11.128289103507996,0.3846718422931295,12.282304630387385,9.974273576628606
11.128292202949524,0.3846718567679091,12.282307773253251,9.974276632645797
11.12829715013504,0.3846721914199873,12.282313724395003,9.974280575875078
11.128299832344055,0.3846743018285361,12.282322737829663,9.974276926858447
11.12831175327301,0.38466328548207757,12.282301609719243,9.974321896826778
11.128320455551147,0.38465872631349324,12.282296634491628,9.974344276610667
11.128332912921906,0.38467168638758986,12.282347972084676,9.974317853759135
11.12833970785141,0.38466311932050873,12.282329065812936,9.974350349889884
11.128343105316162,0.38466402808614375,12.282335189574594,9.97435102105773
11.128346800804138,0.38466538837227,12.282342965920948,9.974350635687328
11.128344416618347,0.3846624949621018,12.282331901504653,9.974356931732041
11.128341972827911,0.38465511666650776,12.282307322827435,9.974376622828387
11.128350257873535,0.3846599343627482,12.28233006096178,9.97437045478529
11.128353536128998,0.38466072795609596,12.282335719997285,9.974371352260711
11.128357410430908,0.3846586848846448,12.282333465084843,9.974381355776973
11.128358721733093,0.38465781839567403,12.282332176920114,9.974385266546072
11.128363072872162,0.38465393821430066,12.282324887515063,9.97440125822926
11.128371834754944,0.38465635743914667,12.282340907072385,9.974402762437503
11.128378033638,0.3846612607820315,12.282361815984094,9.974394251291907
11.12838476896286,0.38466102098442884,12.282367831916147,9.974401706009573
11.128385066986084,0.3846644187268943,12.282378323166768,9.9743918108054
11.128393828868866,0.38466547613694474,12.282390257279701,9.974397400458031
11.128395795822144,0.38466403799861526,12.28238790981799,9.974403681826297
11.128402829170227,0.38466223351752704,12.282389529722808,9.974416128617646
11.128403544425964,0.3846603178060881,12.282384497844228,9.9744225910077
11.128409326076508,0.38465873953798374,12.28238554469046,9.974433107462556
11.128420412540436,0.3846511337868729,12.282373813901055,9.974467011179817
11.128425180912018,0.3846532607622076,12.282384963198641,9.974465398625394
11.128424227237701,0.38465624094848727,12.282392950083164,9.974455504392239
11.128427267074585,0.38465019777630033,12.282377860403486,9.974476673745684
11.128418743610382,0.3846328346381743,12.282317247524905,9.97452023969586
11.128422558307648,0.3846345979461688,12.282326352146153,9.974518764469142
11.128426134586334,0.38463322327939725,12.282325804424525,9.974526464748143
11.12843781709671,0.38462797067621823,12.282321729125364,9.974553905068056
11.128443479537964,0.38462300759348234,12.282312502318412,9.974574456757516
11.128445267677307,0.3846192076970079,12.282302890768332,9.974587644586283
11.12845104932785,0.38461623579527954,12.28229975671369,9.974602341942012
11.128453373908997,0.38461844839463494,12.282308719092901,9.974598028725092
11.12845653295517,0.38461679176821606,12.282306908259818,9.974606157650522
11.128463327884674,0.38461736783486905,12.282315431389282,9.974611224380066
11.128467381000519,0.3846166098789846,12.282317210637473,9.974617551363565
11.1284681558609,0.38461522081553834,12.282313818307516,9.974622493414286
11.128466308116913,0.38461099787667785,12.282299301746946,9.97463331448688
11.128470242023468,0.3846104106773736,12.28230147405559,9.974639009991346
11.128476619720459,0.3846161054595511,12.282324936099112,9.974628303341806
11.128483414649963,0.38462359410301455,12.282354196959007,9.97461263234092
11.128487944602966,0.38462265658941486,12.28235591437121,9.974619974834722
11.128493547439575,0.3846183858769069,12.282348705070296,9.974638389808854
11.12850147485733,0.3846210210101162,12.282364537887679,9.974638411826982
11.12850296497345,0.3846228006186681,12.282371366829453,9.974634563117446
11.128503799438477,0.38462116750809067,12.282367301962749,9.974640296914204
11.128519535064697,0.38463729450256323,12.282431418572386,9.974607651557008
11.128521859645844,0.38463715832779044,12.282433334629214,9.974610384662473
11.128528237342834,0.3846348398416545,12.282432756867799,9.97462371781787
11.128535270690918,0.3846380970885932,12.282449561956698,9.974620979425138
11.128538310527802,0.3846376183971016,12.282451165719106,9.974625455336497
11.128542065620422,0.38463826521459876,12.282456861264219,9.974627269976626
11.128550291061401,0.38463459924820065,12.282454088806004,9.974646493316799
11.128551125526428,0.38463599041263,12.282459096764319,9.974643154288538
11.128553867340088,0.38463712323229443,12.282465237036972,9.974642497643204
11.128553569316864,0.3846376146129356,12.282466413155671,9.974640725478057
11.128557682037354,0.38463868586068745,12.282473739619416,9.974641624455291
11.128563165664673,0.3846300306801359,12.28245325770508,9.974673073624265
11.128574192523956,0.38462483507565065,12.282448697750908,9.974699687297004
