mean_line,std_line,up_line,low_line
2.462132075253655,0.047325452368541146,2.6041084323592782,2.3201557181480315
2.4621314581702736,0.047324968096782764,2.6041063624606218,2.3201565538799254
2.4621309953577377,0.04732492615604998,2.6041057738258875,2.320156216889588
2.462128583122702,0.04732562630642934,2.60410546204199,2.320151704203414
2.462128583122702,0.04732489498144621,2.604103268067041,2.320153898178363
2.4621297611909756,0.04732475574045005,2.604104028412326,2.3201554939696254
2.4621308270622704,0.04732496043074926,2.6041057083545183,2.3201559457700225
2.462131808785831,0.04732400146379105,2.604103813177204,2.320159804394458
2.4621310654808495,0.04732371286214088,2.604102204067272,2.320159926894427
2.462130728889914,0.04732284192421008,2.604099254662544,2.3201622031172837
2.46212997156031,0.04732373251941383,2.6041011691185516,2.3201587740020684
2.462128793492037,0.04732212975340987,2.6040951827522663,2.3201624042318074
2.4621269141926483,0.04732253804294665,2.6040945283214882,2.3201593000638083
2.4621290459352383,0.04732419723461924,2.604101637639096,2.3201564542313804
2.4621289758121265,0.047324482975146555,2.604102424737566,2.320155526886687
2.4621276294483856,0.04732459060415355,2.6041014012608463,2.320153857635925
2.4621270965127384,0.04732385037039929,2.6040986476239363,2.3201555454015406
2.4621268160202923,0.04732345383356198,2.6040971775209782,2.3201564545196063
2.462126283084645,0.04732339248746546,2.6040964605470416,2.3201561056222486
2.4621271666358497,0.047324087800936575,2.6040994300386595,2.32015490323304
2.462127727620742,0.047326988608095366,2.604108693445028,2.320146761796456
2.462127881891587,0.047326588210348325,2.604107646522632,2.3201481172605423
2.4621278678669647,0.047326655366356496,2.604107833966034,2.3201479017678954
2.4621284148272347,0.04732765772226408,2.6041113879940267,2.3201454416604426
2.462129494723152,0.04732804980297975,2.604113644132091,2.3201453453142125
2.462129326427684,0.047328697389395755,2.604115418595871,2.320143234259497
2.4621298453387093,0.047327487607872615,2.604112308162327,2.3201473825150916
2.4621296770432415,0.04732702777069993,2.6041107603553413,2.3201485937311417
2.4621305185205795,0.04732721455833671,2.6041121621955896,2.3201488748455694
2.462130167905022,0.0473283917383837,2.6041153431201733,2.3201449926898707
2.46212997156031,0.047327743601926944,2.604113202366091,2.320146740754529
