mean_line,std_line,up_line,low_line
2.4521332581837973,0.05740945376517917,2.624361619479335,2.27990489688826
2.4521509329477946,0.05745115189260888,2.6245043886256214,2.279797477269968
2.452193101247152,0.057323323882556815,2.6241630728948224,2.2802231295994813
2.4522242069244387,0.05727401813549466,2.6240462613309226,2.2804021525179548
2.4521777470906576,0.05727111411773021,2.623991089443848,2.280364404737467
2.4522327264149983,0.05727034805128451,2.6240437705688517,2.280421682261145
2.4522071997324626,0.05730157738174578,2.6241119318777,2.280302467587225
2.4521801471710205,0.057274304266069845,2.62400305996923,2.280357234372811
2.45219464302063,0.057205364753155206,2.623810737280096,2.2805785487611643
2.4519050757090253,0.05713899115452917,2.6233220491726126,2.280488102245438
2.4518330415089924,0.057150687366046324,2.6232851036071314,2.2803809794108534
2.4515849113464356,0.057078637158987276,2.6228208228233973,2.280348999869474
2.4512205123901367,0.057227138334155374,2.622901927392603,2.2795390973876706
2.450877650578817,0.0571566607939136,2.6223476329605577,2.279407668197076
2.450689713160197,0.05720605400207065,2.622307875166409,2.2790715511539847
2.450469748179118,0.05720134107315596,2.6220737713985858,2.27886572495965
2.4502312501271564,0.057285874170984706,2.6220888726401106,2.278373627614202
2.4500579516092937,0.05724614685529682,2.621796392175184,2.2783195110434034
2.4496755917867024,0.057180416423224675,2.6212168410563765,2.278134342517028
2.4493396123250326,0.05710343102723002,2.6206499054067227,2.2780293192433425
2.4490445931752522,0.05716069510300597,2.62052667848427,2.2775625078662345
2.4486551761627195,0.057169576024675,2.6201639042367444,2.2771464480886947
2.4481804529825846,0.057166754960242795,2.619680717863313,2.276680188101856
2.4477676232655843,0.05701757221046643,2.6188203398969834,2.276714906634185
2.4473506609598794,0.056926762591691875,2.618130948734955,2.276570373184804
2.446940310796102,0.057011590315807346,2.617975081743524,2.27590553984868
2.4465230147043866,0.057023009984562195,2.6175920446580734,2.2754539847507
2.446149746576945,0.05690942384081816,2.616878018099399,2.2754214750544905
2.4456436157226564,0.05698211011870361,2.616589946078767,2.2746972853665457
2.445249621073405,0.05687277214458707,2.6158679375071663,2.274631304639644
2.4447723388671876,0.05686738292680152,2.615374487647592,2.274170190086783
2.4442889372507732,0.05679285455352491,2.614667500911348,2.2739103735901987
2.443808889389038,0.056637386591567945,2.613721049163742,2.2738967296143344
2.443351173400879,0.05666028642986632,2.6133320326904776,2.27337031411128
2.4428630510965985,0.05666604875097767,2.6128611973495315,2.2728649048436655
2.4424514293670656,0.056582444226493674,2.6121987620465466,2.2727040966875847
2.442083724339803,0.0566169321635033,2.611934520830313,2.272232927849293
2.441522804896037,0.056660949802453925,2.6115056543033988,2.271539955488675
2.440945593516032,0.056696786019125506,2.6110359515734087,2.2708552354586553
2.4404762268066404,0.05662890633932688,2.610362945824621,2.2705895077886598
2.4398028373718263,0.05662564541737405,2.6096797736239483,2.2699259011197044
2.4392913977305093,0.05650509316442169,2.6088066772237744,2.2697761182372442
2.4386611620585126,0.05632549244238745,2.607637639385675,2.26968468473135
2.438004191716512,0.056300516008798984,2.606905739742909,2.2691026436901147
2.4374447663625083,0.05615971198004906,2.6059239023026555,2.268965630422361
2.4368041197458905,0.05610317747618608,2.605113652174449,2.268494587317332
2.4362345854441325,0.05601385663073025,2.6042761553363234,2.2681930155519416
2.435581652323405,0.056037547572606275,2.603694295041224,2.2674690096055863
2.4348819891611737,0.055953461044068474,2.6027423722933793,2.267021606028968
2.434266964594523,0.05591236893826147,2.6020040714093073,2.2665298577797386
2.433735799789429,0.0559023954478499,2.6014429861329784,2.2660286134458794
2.4330973943074543,0.05584159401627692,2.600622176356285,2.2655726122586235
2.432378800710042,0.05577254123174626,2.599696424405281,2.2650611770148035
2.431759770711263,0.05572318004921563,2.5989293108589098,2.264590230563616
2.431061776479085,0.05565164013392043,2.5980166968808467,2.2641068560773236
2.4302889982859295,0.055461890352362146,2.596674669343016,2.263903327228843
2.4296563307444257,0.05546694324465542,2.596057160478392,2.2632555010104594
2.428665765126546,0.0555214084998602,2.5952299906261267,2.2621015396269657
2.42798220316569,0.05535813668135874,2.594056613209766,2.261907793121614
2.427262036005656,0.05521880116241093,2.592918439492889,2.2616056325184233
2.42661337852478,0.05514758442606555,2.592056131802977,2.2611706252465833
2.425976022084554,0.054996312436618226,2.590964959394409,2.2609870847746993
2.425263532002767,0.054876175414407424,2.5898920582459892,2.2606350057595446
2.424535290400187,0.05477341003068745,2.5888555204922494,2.260215060308125
2.4237475713094074,0.05471725865476011,2.5878993472736878,2.259595795345127
2.4229427496592204,0.05454588347565882,2.5865804000861967,2.259305099232244
2.4222687244415284,0.05449332486401656,2.5857486990335783,2.2587887498494785
2.4215490023295083,0.05443169285333215,2.584844080889505,2.258253923769512
2.420893907546997,0.0543707117016472,2.5840060426519385,2.2577817724420557
2.420058329900106,0.054229123797051956,2.5827457012912616,2.2573709585089503
2.419458198547363,0.054223929342602485,2.5821299865751706,2.2567864105195556
2.418754720687866,0.05412965808502858,2.581143694942952,2.25636574643278
2.417964712778727,0.05422078013228585,2.5806270531755846,2.2553023723818697
2.417205047607422,0.05417419044984892,2.579727618956969,2.254682476257875
2.4163829485575357,0.05402924476792835,2.5784706828613206,2.2542952142537507
2.4156817118326823,0.053944928268678596,2.5775164966387183,2.2538469270266464
2.4149144013722736,0.054040855291416307,2.5770369672465225,2.2527918354980248
2.414120244979858,0.05402008116202505,2.5761804884659334,2.252060001493783
2.413428767522176,0.05390706431689317,2.5751499604728556,2.2517075745714967
2.4125699202219644,0.0538391740904574,2.5740874424933367,2.251052397950592
2.411609729131063,0.053906081686090006,2.573327974189333,2.249891484072793
2.4106714407602947,0.05378083837048074,2.572013955871737,2.2493289256488525
2.4098897616068524,0.053834205872694246,2.5713923792249354,2.2483871439887695
2.4090523878733316,0.05368292104677274,2.5701011510136498,2.2480036247330135
2.4081678708394367,0.053575585549177636,2.5688946274869697,2.2474411141919037
2.4072776794433595,0.053498836965453614,2.5677741903397204,2.2467811685469985
2.406323766708374,0.05337735300098181,2.5664558257113197,2.2461917077054285
2.4052932898203534,0.053344145043537045,2.5653257249509647,2.245260854689742
2.404404369990031,0.053272528112188154,2.5642219543265954,2.2445867856534667
2.403509283065796,0.05316255360427356,2.5629969438786167,2.244021622252975
2.4027050336201987,0.053041106692058776,2.561828353696375,2.2435817135440224
2.401904249191284,0.05299113651241705,2.5608776587285353,2.242930839654033
2.4010915915171305,0.052924132092870405,2.5598639877957416,2.2423191952385193
2.4001999219258625,0.05289148619939127,2.558874380524036,2.241525463327689
2.3993234316507976,0.05284752430536206,2.557866004566884,2.2407808587347113
2.3982160886128745,0.05270912598736328,2.5563434665749645,2.2400887106507845
2.3973608016967773,0.052593771597701414,2.5551421164898818,2.239579486903673
2.3964293320973713,0.05240203270336192,2.553635430207457,2.2392232339872855
2.3955158233642577,0.05232942677732853,2.5525041036962435,2.238527543032272
