mean_line,std_line,up_line,low_line
2.4588055189918068,0.04965075297148453,2.60775777790626,2.3098532600773534
2.458803232978372,0.049649552916782205,2.607751891728719,2.3098545742280256
2.4587993762072395,0.04964815017644738,2.6077438267365816,2.3098549256778975
2.458795856027042,0.04964537349906867,2.607731976524248,2.309859735529836
2.458792335846845,0.04964173360224106,2.607717536653568,2.309867135040122
2.458788310780245,0.04963937826811722,2.6077064455845966,2.309870175975893
2.4587845241322235,0.04963740178415155,2.6076967294846782,2.3098723187797687
2.45878199970021,0.04963560395498469,2.607688811565164,2.3098751878352557
2.4587779886582317,0.04963448291691765,2.6076814374089845,2.309874539907479
2.4587751276352825,0.04963298762005832,2.6076740904954576,2.3098761647751074
2.4587717196520638,0.04962744133821754,2.6076540436667166,2.309889395637411
2.458769167170805,0.04962535117878902,2.607645220707172,2.309893113634438
2.458765941507676,0.049623860189807155,2.6076375220770975,2.3098943609382543
2.458762393278234,0.049620234873387854,2.6076230978983976,2.3099016886580706
2.4587590133442596,0.049618797952990026,2.60761540720323,2.3099026194852894
2.458754665711347,0.049617928539119074,2.607608451328704,2.3099008800939895
2.4587520431069767,0.04961446529590516,2.607595438994692,2.3099086472192614
2.4587481442619774,0.04961389557372327,2.607589830983147,2.3099064575408077
2.4587448344511142,0.04961210863883267,2.6075811603676122,2.3099085085346163
2.4587402483996224,0.04961038581550492,2.6075714058461372,2.3099090909531075
2.458736952613382,0.04960905556100967,2.607564119296411,2.309909785930353
2.4587338531718537,0.049607897392125205,2.607557545348229,2.309910160995478
2.4587306836072136,0.0496072027913217,2.607552291981179,2.3099090752332483
2.4587259853587433,0.049602620459224846,2.607533846736418,2.3099181239810687
2.4587217078489414,0.0495998338707183,2.6075212094610962,2.3099222062367866
2.458716406541712,0.04959706396566637,2.6075075984387115,2.309925214644713
2.458712100982666,0.0495931058155782,2.6074914184294005,2.3099327835359316
2.4587077813989975,0.0495907203802682,2.6074799425398023,2.3099356202581927
2.4587056356317856,0.049590708565923895,2.6074777613295574,2.3099335099340137
2.4587025361902572,0.049586565637981035,2.6074622331042003,2.309942839276314
2.458700516644646,0.04958454853972513,2.6074541622638217,2.3099468710254705
2.4586977117201863,0.04958446314079108,2.6074511011425594,2.309944322297813
2.4586938970229206,0.049581977742776,2.6074398302512485,2.3099479637945928
2.4586903347688565,0.04958142693137237,2.6074346155629735,2.3099460539747394
2.45868517370785,0.04958013400158867,2.607425575712616,2.309944771703084
2.4586811346166275,0.04957816919524548,2.6074156422023638,2.3099466270308913
2.458678792504703,0.04957626254913906,2.6074075801521204,2.309950004857286
2.4586762259988224,0.04957352503209828,2.6073968010951174,2.3099556509025274
2.4586730564341828,0.04957155542248973,2.607387722701652,2.3099583901667136
2.458668961244471,0.049568033210235646,2.6073730608751777,2.3099648616137642
2.458664333119112,0.049564766784828,2.607358633473596,2.309970032764628
2.4586624958935905,0.04956172187403916,2.607347661515708,2.3099773302714732
2.458658456802368,0.04955779825334031,2.607331851562389,2.3099850620423474
2.458655034794527,0.04955581218207706,2.6073224713407583,2.309987598248296
2.4586521877962,0.049551276458366,2.607306017171298,2.3099983584211023
2.458646563922658,0.04955101469115265,2.607299607996116,2.3099935198491997
2.4586435205796184,0.04954787514466673,2.6072871460136184,2.3099998951456184
2.4586377564598534,0.04954670671522806,2.6072778766055373,2.3099976363141694
2.4586346429937027,0.04954446211235524,2.6072680293307684,2.310001256656637
2.458629804499009,0.0495433265051968,2.6072597840145995,2.3099998249834184
2.4586248678319595,0.04953959796260013,2.60724366171976,2.3100060739441592
2.458621852538165,0.049538870927037,2.6072384653192757,2.310005239757054
2.4586206323960247,0.049538224225452496,2.607235305072382,2.310005959719667
2.458614615833058,0.04953462681791374,2.6072184962867992,2.310010735379317
2.458610450520235,0.04953244865099965,2.607207796473234,2.3100131045672363
2.4586089358610264,0.04953056510603853,2.607200631179142,2.3100172405429107
2.458604532129624,0.04952719932278165,2.6071861300979693,2.310022934161279
2.458600549136891,0.049523043933783595,2.607169680938242,2.3100314173355403
2.458598207024967,0.049520497400705396,2.607159699227083,2.3100367148228504
2.4585958228391758,0.04951715320935053,2.6071472824672273,2.3100443632111243
2.4585910544675937,0.04951521905192133,2.6071367116233577,2.31004539731183
2.458588123321533,0.049513306927840416,2.6071280441050546,2.310048202538012
2.458583859836354,0.04950886879606211,2.6071104662245403,2.310057253448168
2.45857993294211,0.04950456241620123,2.607093620190714,2.3100662456935064
2.4585755432353302,0.04950137839239012,2.6070796784125005,2.31007140805816
2.458572275498334,0.049499509879687986,2.607070805137398,2.3100737458592704
2.4585702419281006,0.04949881066546295,2.607066673924489,2.310073809931712
2.4585660906399,0.049496839739656524,2.6070566098588692,2.3100755714209305
2.458561392391429,0.049494899810464836,2.6070460918228235,2.3100766929600347
2.4585573813494515,0.04949131341507956,2.60703132159469,2.310083441104213
2.458554576424991,0.049491914974961845,2.607030321349877,2.3100788315001055
2.458549134871539,0.04948955069915502,2.607017786969004,2.3100804827740737
2.4585463159224568,0.049487127100494806,2.607007697223941,2.3100849346209724
2.4585431323331943,0.049483326716707854,2.606993112483318,2.3100931521830708
2.4585384761585907,0.04948026371103285,2.606979267291689,2.310097685025492
2.4585339181563435,0.049476427616562346,2.6069632010060304,2.3101046353066566
2.458530173582189,0.049473186222264265,2.606949732248982,2.3101106149153963
2.458525601555319,0.049470291533353826,2.6069364761553806,2.3101147269552578
2.4585221655228557,0.049468378758228994,2.6069273017975427,2.3101170292481688
2.4585187435150146,0.04946677010151494,2.6069190538195595,2.31011843321047
2.4585132318384506,0.04946403191510004,2.6069053275837506,2.3101211360931506
2.4585085476146027,0.04946124578155454,2.606892284959266,2.310124810269939
2.458503484725952,0.04945885408542296,2.606880046982221,2.310126922469683
2.458500497481402,0.04945553511922826,2.606867102839087,2.3101338921237176
2.4584952662972843,0.049452093643375716,2.6068515472274116,2.310138985367157
2.458490161334767,0.049449141965706524,2.6068375872318867,2.3101427354376476
2.458488141789156,0.04944761958993765,2.606831000558969,2.310145283019343
2.458483205122106,0.04944763449811466,2.60682610861645,2.3101403016277624
2.4584787733414593,0.04944652881909934,2.606818359798757,2.3101391868841614
2.458474734250237,0.049442964617691695,2.606803628103312,2.310145840397162
2.4584706951590145,0.04944052972160337,2.6067922843238245,2.3101491059942045
2.458466417649213,0.04943795864759151,2.6067802935919877,2.3101525417064384
2.458461270612829,0.04943583708108302,2.606768781856078,2.31015375936958
2.458457385792452,0.04943337401828941,2.60675750784732,2.3101572637375836
2.4584528418148266,0.04943209234958828,2.6067491188635916,2.3101565647660616
2.458447778926176,0.04942774369243361,2.606731010003477,2.310164547848875
2.45844365568722,0.04942619287301985,2.6067222343062797,2.3101650770681603
2.458441369673785,0.04942358814018512,2.6067121340943404,2.3101706052532296
2.4584404159994686,0.049421400181353124,2.606704616543528,2.3101762154554093
2.4584389153648827,0.04941984507146877,2.606698450579289,2.310179380150476
2.4584360262926888,0.0494174599575041,2.606688406165201,2.3101836464201764
2.458432295743157,0.04941630841233764,2.6066812209801697,2.310183370506144
2.458428186528823,0.04941454085850549,2.6066718091043395,2.3101845639533067
2.4584247084224926,0.049411566004830154,2.6066594064369832,2.310190010408002
2.458419042475083,0.04940928733740582,2.6066469044873006,2.3101911804628656
2.458413516773897,0.04940614272280938,2.6066319449423254,2.310195088605469
2.458408005097333,0.049404084341593796,2.6066202581221147,2.3101957520725516
2.458403980030733,0.04940304382395622,2.6066131115026017,2.3101948485588646
2.458400137284223,0.04939945903928721,2.6065985144020845,2.310201760166361
2.458398187861723,0.04939817626663534,2.6065927166616287,2.310203659061817
2.458393966450411,0.049396583625454855,2.6065837173267754,2.3102042155740463
2.4583905865164364,0.049392024800425545,2.606566660917713,2.31021451211516
2.45838701023775,0.04938961993401907,2.606555870039807,2.3102181504356927
2.458384219337912,0.0493862448253991,2.606542953814109,2.3102254848617148
2.458380068049711,0.049382834268390914,2.6065285708548838,2.3102315652445387
2.4583767021403595,0.04938151402585242,2.606521244217917,2.310232160062802
2.4583724947536694,0.049376900802875295,2.6065031971622954,2.3102417923450433
2.4583700825186336,0.049376378687301554,2.6064992185805385,2.310240946456729
2.458367572111242,0.04937362499393103,2.606488447093035,2.3102466971294486
2.4583636732662426,0.049370695271854795,2.606475759081807,2.3102515874506784
2.4583592835594628,0.04936773982827045,2.6064625030442743,2.3102560640746512
2.4583544731140137,0.049366194939271094,2.606453057931827,2.3102558882962003
2.458349073634428,0.049362779074927275,2.60643741085921,2.310260736409646
2.458345315035652,0.04936031708465211,2.606426266289608,2.3102643637816955
2.458340139950023,0.049356772116345225,2.6064104562990584,2.3102698236009873
2.4583365075728474,0.049353520186703824,2.6063970681329587,2.310275947012736
2.458333225811229,0.04934947859077698,2.6063816615835598,2.310284790038898
2.4583279245039997,0.04934499504295597,2.6063629096328675,2.310292939375132
2.458326213500079,0.049342847509030764,2.606354756027171,2.3102976709729868
2.4583212347591625,0.04933957971507641,2.606339973904392,2.310302495613933
